idProducto,idCliente,idEmpleado,tipo,Monto,fecha,metodoPago
4252,1465,11,Venta,0,05/12/2016,Efectivo
4002,1064,11,Venta,0,01/07/2017,Efectivo
4058,2847,12,Venta,0,28/10/2017,Efectivo
5407,739,13,Venta,0,20/12/2017,Tarjeta
5827,989,9,Venta,0,30/10/2016,Efectivo
5363,1043,13,Venta,0,17/01/2017,Tarjeta
4848,4894,9,Venta,0,15/09/2016,Efectivo
4812,368,9,Venta,0,17/12/2017,Tarjeta
4331,4726,9,Venta,0,15/03/2017,Tarjeta
5280,4442,8,Venta,0,08/08/2017,Tarjeta
3525,3292,9,Venta,0,25/09/2016,Tarjeta
3371,3011,10,Venta,0,13/07/2016,Tarjeta
4003,176,11,Venta,0,26/12/2017,Tarjeta
4063,625,13,Venta,0,07/12/2017,Efectivo
3040,1442,12,Venta,0,30/10/2016,Efectivo
3642,2533,12,Venta,0,23/04/2016,Efectivo
4328,1706,14,Venta,0,03/05/2017,Efectivo
4974,2624,8,Venta,0,07/05/2016,Efectivo
4659,4506,9,Venta,0,26/09/2017,Efectivo
5683,580,12,Venta,0,20/06/2017,Efectivo
5760,3791,12,Venta,0,28/10/2017,Efectivo
5093,2986,8,Venta,0,12/11/2017,Tarjeta
3016,2101,11,Venta,0,05/02/2017,Tarjeta
3943,2687,13,Venta,0,22/06/2016,Tarjeta
4790,1326,13,Venta,0,24/03/2017,Tarjeta
5531,3960,11,Venta,0,06/08/2017,Tarjeta
3955,2368,8,Venta,0,20/12/2016,Efectivo
5595,2434,13,Venta,0,20/05/2016,Tarjeta
4905,4318,10,Venta,0,27/06/2016,Tarjeta
3493,76,14,Venta,0,12/05/2017,Tarjeta
4045,2608,12,Venta,0,18/05/2016,Efectivo
5802,2548,9,Venta,0,23/02/2017,Efectivo
5903,412,8,Venta,0,20/01/2016,Efectivo
5854,4403,8,Venta,0,29/11/2017,Efectivo
3184,136,10,Venta,0,30/08/2017,Efectivo
5897,3697,8,Venta,0,28/03/2016,Efectivo
3292,2571,13,Venta,0,30/09/2017,Tarjeta
3894,3034,10,Venta,0,14/11/2017,Tarjeta
3731,979,9,Venta,0,30/09/2016,Tarjeta
3473,1520,13,Venta,0,01/05/2017,Tarjeta
3331,1824,12,Venta,0,09/04/2017,Tarjeta
3408,3768,8,Venta,0,27/07/2016,Efectivo
3909,1777,12,Venta,0,06/03/2016,Tarjeta
3544,3315,11,Venta,0,17/06/2016,Efectivo
5230,3227,12,Venta,0,01/06/2016,Efectivo
4394,1185,12,Venta,0,31/10/2016,Efectivo
5648,2882,13,Venta,0,11/01/2017,Efectivo
4777,475,12,Venta,0,10/09/2017,Efectivo
3514,3510,12,Venta,0,02/04/2017,Efectivo
5882,775,12,Venta,0,09/11/2017,Tarjeta
5113,902,10,Venta,0,01/07/2016,Efectivo
5848,2618,14,Venta,0,30/09/2017,Tarjeta
5696,446,13,Venta,0,16/03/2017,Tarjeta
5980,311,10,Venta,0,26/06/2017,Efectivo
4049,1407,9,Venta,0,01/10/2017,Tarjeta
3883,3379,10,Venta,0,12/03/2016,Efectivo
3534,3669,10,Venta,0,05/08/2017,Tarjeta
4520,114,14,Venta,0,11/05/2016,Tarjeta
3128,4548,12,Venta,0,03/08/2016,Tarjeta
3201,3893,11,Venta,0,04/10/2017,Efectivo
4792,884,10,Venta,0,29/12/2017,Efectivo
4912,2129,11,Venta,0,28/09/2017,Tarjeta
4412,32,9,Venta,0,22/11/2016,Tarjeta
3816,780,13,Venta,0,04/12/2017,Tarjeta
4009,1193,12,Venta,0,28/11/2016,Tarjeta
3090,4535,8,Venta,0,28/08/2016,Efectivo
5928,3159,8,Venta,0,02/03/2017,Tarjeta
3169,2144,9,Venta,0,13/12/2017,Tarjeta
3829,2905,14,Venta,0,17/07/2017,Efectivo
5431,2225,11,Venta,0,10/03/2016,Tarjeta
4142,636,11,Venta,0,11/09/2017,Efectivo
3168,3224,10,Venta,0,02/11/2016,Efectivo
5191,884,14,Venta,0,29/05/2017,Efectivo
5845,2017,9,Venta,0,11/10/2017,Tarjeta
5236,2287,10,Venta,0,16/08/2016,Tarjeta
4406,2646,10,Venta,0,07/03/2016,Efectivo
3729,2548,14,Venta,0,10/05/2016,Tarjeta
4759,4989,12,Venta,0,21/10/2016,Efectivo
4438,25,8,Venta,0,31/03/2017,Tarjeta
4662,324,8,Venta,0,07/02/2017,Efectivo
4381,1630,9,Venta,0,11/08/2016,Efectivo
3014,4840,14,Venta,0,26/10/2016,Tarjeta
3537,3382,9,Venta,0,09/08/2016,Tarjeta
3672,777,11,Venta,0,14/09/2016,Tarjeta
5104,516,14,Venta,0,13/06/2017,Efectivo
4868,695,9,Venta,0,13/10/2017,Efectivo
3685,4717,10,Venta,0,18/10/2016,Efectivo
3160,1170,13,Venta,0,11/01/2017,Efectivo
5839,4302,10,Venta,0,18/03/2017,Tarjeta
3767,3196,10,Venta,0,15/07/2016,Tarjeta
3940,3920,13,Venta,0,10/02/2016,Tarjeta
3026,920,12,Venta,0,19/10/2017,Efectivo
4993,1897,14,Venta,0,29/05/2016,Efectivo
3109,2106,14,Venta,0,28/11/2017,Tarjeta
3680,4579,10,Venta,0,02/02/2017,Efectivo
5098,4577,8,Venta,0,11/06/2016,Tarjeta
5027,1286,10,Venta,0,06/06/2017,Tarjeta
5809,1353,14,Venta,0,16/06/2016,Efectivo
3833,1047,8,Venta,0,25/05/2017,Tarjeta
3914,3033,10,Venta,0,31/12/2016,Tarjeta
3477,4893,11,Venta,0,17/04/2017,Tarjeta
4452,1548,12,Venta,0,26/01/2016,Efectivo
4144,3716,8,Venta,0,01/08/2017,Efectivo
3244,2080,10,Venta,0,20/02/2017,Tarjeta
3545,2313,13,Venta,0,22/04/2017,Efectivo
5116,4193,14,Venta,0,01/03/2016,Tarjeta
5061,3248,10,Venta,0,13/08/2017,Tarjeta
5123,2581,8,Venta,0,30/04/2017,Efectivo
4910,2291,11,Venta,0,14/11/2016,Efectivo
5193,3988,13,Venta,0,09/09/2016,Efectivo
5270,1164,12,Venta,0,12/03/2016,Tarjeta
3245,2659,12,Venta,0,10/12/2016,Tarjeta
4788,1303,12,Venta,0,30/04/2017,Efectivo
5981,3886,13,Venta,0,26/11/2016,Tarjeta
5589,1852,13,Venta,0,28/01/2017,Efectivo
3830,4567,10,Venta,0,11/01/2017,Tarjeta
3695,2467,12,Venta,0,06/10/2016,Efectivo
3444,1427,11,Venta,0,21/08/2016,Tarjeta
5296,1452,11,Venta,0,05/06/2017,Tarjeta
3278,3666,8,Venta,0,30/06/2016,Tarjeta
3615,894,8,Venta,0,31/12/2016,Tarjeta
4389,984,12,Venta,0,14/11/2017,Tarjeta
4399,380,9,Venta,0,22/11/2017,Efectivo
4347,4010,8,Venta,0,21/04/2017,Efectivo
4087,1254,12,Venta,0,14/12/2016,Efectivo
5873,2149,13,Venta,0,28/03/2017,Efectivo
3093,73,8,Venta,0,10/04/2016,Tarjeta
3797,4960,12,Venta,0,14/02/2016,Efectivo
4832,2292,13,Venta,0,03/03/2016,Efectivo
5493,1869,14,Venta,0,17/01/2016,Tarjeta
3634,2775,13,Venta,0,30/12/2016,Efectivo
3189,2995,13,Venta,0,28/02/2016,Tarjeta
3450,2948,9,Venta,0,23/07/2017,Tarjeta
3757,4074,13,Venta,0,29/12/2016,Tarjeta
3214,664,9,Venta,0,13/01/2017,Efectivo
5465,4388,9,Venta,0,20/09/2017,Efectivo
3778,1252,14,Venta,0,25/06/2016,Tarjeta
3495,4467,13,Venta,0,11/12/2016,Efectivo
3059,3609,9,Venta,0,15/10/2017,Tarjeta
5654,1589,11,Venta,0,17/08/2017,Tarjeta
4969,1765,12,Venta,0,06/12/2017,Efectivo
4245,1527,14,Venta,0,23/01/2016,Tarjeta
5292,4679,14,Venta,0,15/03/2017,Efectivo
3812,1974,8,Venta,0,07/06/2016,Efectivo
5466,838,12,Venta,0,10/11/2017,Efectivo
3511,1046,10,Venta,0,28/06/2016,Tarjeta
5645,925,12,Venta,0,28/07/2016,Tarjeta
4177,4485,10,Venta,0,28/01/2016,Tarjeta
4112,4535,14,Venta,0,17/07/2016,Tarjeta
3919,3060,13,Venta,0,06/07/2016,Tarjeta
3030,822,9,Venta,0,12/10/2016,Tarjeta
4367,4959,12,Venta,0,26/07/2017,Tarjeta
5323,1833,10,Venta,0,26/06/2016,Tarjeta
4358,4894,10,Venta,0,13/11/2017,Tarjeta
5678,1218,14,Venta,0,15/09/2016,Efectivo
4665,2774,9,Venta,0,10/11/2017,Tarjeta
5774,243,10,Venta,0,23/02/2016,Tarjeta
3376,1798,11,Venta,0,14/12/2017,Tarjeta
3708,183,14,Venta,0,15/01/2016,Efectivo
3271,527,9,Venta,0,17/04/2017,Tarjeta
4325,4352,10,Venta,0,01/06/2016,Tarjeta
3795,4048,9,Venta,0,01/04/2016,Tarjeta
5389,344,11,Venta,0,09/05/2017,Efectivo
5013,2647,11,Venta,0,19/04/2016,Efectivo
5526,3166,10,Venta,0,04/10/2017,Tarjeta
5137,4881,9,Venta,0,11/04/2016,Tarjeta
5730,2352,12,Venta,0,23/07/2017,Efectivo
3013,426,10,Venta,0,04/05/2017,Efectivo
4543,424,10,Venta,0,31/07/2017,Tarjeta
3458,517,13,Venta,0,06/05/2017,Tarjeta
3998,2238,14,Venta,0,26/08/2016,Tarjeta
3660,34,14,Venta,0,03/08/2016,Tarjeta
4111,4262,11,Venta,0,03/12/2016,Tarjeta
3673,2198,11,Venta,0,17/08/2016,Tarjeta
4856,2712,14,Venta,0,21/03/2016,Tarjeta
3760,2294,13,Venta,0,02/07/2017,Efectivo
5657,467,8,Venta,0,11/02/2016,Efectivo
3788,2465,9,Venta,0,13/12/2017,Tarjeta
3692,1634,12,Venta,0,26/05/2017,Efectivo
5317,4944,14,Venta,0,19/05/2017,Tarjeta
5460,3326,10,Venta,0,14/05/2016,Efectivo
4419,693,14,Venta,0,22/03/2016,Efectivo
4654,3790,9,Venta,0,30/10/2017,Efectivo
3082,805,9,Venta,0,06/06/2017,Tarjeta
5543,3573,14,Venta,0,29/01/2017,Efectivo
5745,1539,10,Venta,0,20/08/2017,Tarjeta
3241,778,13,Venta,0,03/03/2017,Efectivo
5166,209,9,Venta,0,13/02/2017,Efectivo
4678,3925,10,Venta,0,24/01/2017,Tarjeta
5820,901,8,Venta,0,18/04/2016,Tarjeta
4821,2423,12,Venta,0,10/06/2016,Efectivo
3324,3987,9,Venta,0,01/04/2016,Efectivo
4450,4483,11,Venta,0,09/11/2017,Tarjeta
4640,3719,10,Venta,0,09/05/2017,Tarjeta
4606,1123,10,Venta,0,28/08/2016,Efectivo
3523,2875,13,Venta,0,08/04/2016,Efectivo
4275,377,12,Venta,0,14/04/2017,Tarjeta
3044,293,13,Venta,0,15/09/2017,Tarjeta
5356,4059,8,Venta,0,21/01/2016,Efectivo
5469,441,11,Venta,0,18/02/2016,Tarjeta
4033,3527,11,Venta,0,22/05/2016,Tarjeta
5810,4256,8,Venta,0,16/04/2017,Efectivo
4594,4764,10,Venta,0,31/10/2016,Efectivo
4044,3255,9,Venta,0,04/01/2017,Efectivo
5167,2952,12,Venta,0,05/10/2017,Tarjeta
3563,489,12,Venta,0,10/03/2016,Efectivo
4739,3269,12,Venta,0,21/08/2016,Tarjeta
3036,1789,9,Venta,0,19/04/2016,Efectivo
5226,354,9,Venta,0,13/12/2017,Efectivo
4097,4457,14,Venta,0,03/04/2016,Tarjeta
5262,1452,13,Venta,0,07/05/2016,Tarjeta
5793,668,10,Venta,0,01/12/2017,Tarjeta
5200,3149,8,Venta,0,12/04/2016,Tarjeta
3157,4371,8,Venta,0,26/12/2016,Efectivo
5059,3966,8,Venta,0,13/05/2016,Tarjeta
3509,364,12,Venta,0,22/01/2017,Efectivo
3401,151,12,Venta,0,08/07/2017,Tarjeta
5542,4933,11,Venta,0,03/06/2017,Tarjeta
3774,272,12,Venta,0,08/04/2016,Efectivo
3530,3602,14,Venta,0,12/12/2017,Tarjeta
5641,4976,11,Venta,0,04/08/2017,Efectivo
3911,2628,8,Venta,0,25/03/2016,Efectivo
4004,834,9,Venta,0,09/06/2016,Tarjeta
4259,859,11,Venta,0,27/12/2017,Efectivo
5891,4315,13,Venta,0,08/12/2016,Tarjeta
5196,1088,12,Venta,0,30/09/2016,Efectivo
3928,169,11,Venta,0,02/02/2017,Efectivo
4324,4319,14,Venta,0,15/01/2017,Tarjeta
3874,540,11,Venta,0,25/06/2016,Efectivo
5325,2597,14,Venta,0,20/04/2017,Efectivo
5380,2632,9,Venta,0,21/12/2017,Tarjeta
5932,3912,10,Venta,0,29/05/2016,Tarjeta
3328,4907,12,Venta,0,21/07/2017,Efectivo
3284,2904,9,Venta,0,06/08/2017,Tarjeta
3318,3707,13,Venta,0,11/05/2017,Tarjeta
4512,3553,8,Venta,0,31/07/2016,Efectivo
3580,3628,12,Venta,0,14/07/2016,Tarjeta
3753,4210,14,Venta,0,07/05/2016,Tarjeta
4577,50,8,Venta,0,21/09/2017,Tarjeta
4994,2595,9,Venta,0,27/04/2016,Efectivo
4906,248,12,Venta,0,23/03/2017,Efectivo
3915,3949,14,Venta,0,15/07/2016,Tarjeta
3696,3161,13,Venta,0,11/03/2017,Tarjeta
3941,1782,9,Venta,0,19/02/2017,Efectivo
3594,1624,13,Venta,0,01/09/2016,Efectivo
4886,4535,10,Venta,0,03/08/2017,Tarjeta
5915,2153,14,Venta,0,26/11/2017,Efectivo
4863,1179,9,Venta,0,30/10/2017,Efectivo
3802,684,9,Venta,0,26/04/2017,Efectivo
4015,4198,8,Venta,0,17/09/2017,Tarjeta
5814,3596,11,Venta,0,02/05/2017,Tarjeta
5032,2022,9,Venta,0,03/05/2017,Tarjeta
5850,1057,11,Venta,0,06/07/2016,Tarjeta
3934,714,11,Venta,0,21/11/2017,Efectivo
5951,4622,12,Venta,0,05/03/2017,Tarjeta
4010,2017,8,Venta,0,15/11/2016,Efectivo
5679,1383,10,Venta,0,20/07/2017,Tarjeta
5108,1293,8,Venta,0,24/07/2016,Efectivo
3543,2545,10,Venta,0,10/12/2016,Tarjeta
5297,392,10,Venta,0,18/04/2017,Efectivo
3335,4115,9,Venta,0,23/07/2016,Tarjeta
3636,4362,9,Venta,0,06/10/2016,Efectivo
3548,3118,14,Venta,0,01/03/2016,Efectivo
4503,4809,12,Venta,0,18/12/2016,Tarjeta
4550,3216,13,Venta,0,15/01/2017,Tarjeta
5576,2848,11,Venta,0,28/11/2017,Efectivo
5998,452,12,Venta,0,13/06/2016,Tarjeta
3892,3257,9,Venta,0,01/08/2016,Efectivo
4210,4431,11,Venta,0,27/03/2017,Efectivo
4373,926,11,Venta,0,09/06/2017,Efectivo
4127,4413,14,Venta,0,13/02/2016,Efectivo
3916,1736,13,Venta,0,01/08/2016,Efectivo
4299,194,12,Venta,0,08/10/2016,Tarjeta
3744,4682,9,Venta,0,13/12/2017,Efectivo
4630,864,14,Venta,0,15/07/2017,Tarjeta
5655,1175,13,Venta,0,27/02/2016,Efectivo
5840,967,14,Venta,0,02/01/2017,Efectivo
4535,3763,9,Venta,0,21/03/2016,Efectivo
5598,4542,8,Venta,0,08/05/2016,Efectivo
4531,2681,14,Venta,0,30/10/2016,Efectivo
5911,4105,12,Venta,0,12/06/2016,Tarjeta
3549,89,11,Venta,0,21/06/2016,Tarjeta
4387,2341,8,Venta,0,16/09/2017,Efectivo
3923,2371,13,Venta,0,20/03/2017,Tarjeta
3017,3489,9,Venta,0,08/12/2016,Tarjeta
3803,4847,8,Venta,0,22/01/2016,Tarjeta
5601,1843,12,Venta,0,12/12/2016,Tarjeta
3227,4925,12,Venta,0,04/02/2017,Efectivo
4366,2454,10,Venta,0,09/07/2016,Tarjeta
4459,4498,11,Venta,0,16/09/2017,Tarjeta
5781,3595,12,Venta,0,25/09/2016,Efectivo
4638,3221,11,Venta,0,01/10/2016,Tarjeta
4314,1044,14,Venta,0,29/11/2017,Efectivo
5178,3008,8,Venta,0,29/12/2017,Tarjeta
4178,4043,13,Venta,0,02/11/2016,Efectivo
5762,714,12,Venta,0,03/03/2017,Tarjeta
4561,1273,14,Venta,0,17/10/2017,Tarjeta
5587,189,10,Venta,0,15/09/2017,Tarjeta
3927,2091,8,Venta,0,02/03/2017,Tarjeta
3051,517,13,Venta,0,18/08/2016,Tarjeta
3616,4554,13,Venta,0,28/06/2016,Efectivo
4429,2692,8,Venta,0,07/04/2017,Tarjeta
5588,3723,9,Venta,0,25/05/2016,Efectivo
5041,2825,13,Venta,0,06/07/2016,Tarjeta
4311,580,11,Venta,0,10/09/2017,Tarjeta
4576,2099,14,Venta,0,28/01/2016,Efectivo
3001,3193,8,Venta,0,05/10/2016,Efectivo
4283,3110,14,Venta,0,06/09/2017,Tarjeta
3761,3445,9,Venta,0,25/10/2017,Tarjeta
4219,1458,14,Venta,0,06/09/2016,Efectivo
5340,109,13,Venta,0,25/08/2017,Efectivo
3038,2196,14,Venta,0,26/11/2017,Tarjeta
3890,3736,14,Venta,0,28/02/2017,Tarjeta
5797,4057,9,Venta,0,23/10/2017,Tarjeta
3046,1071,8,Venta,0,10/09/2017,Tarjeta
5849,4643,14,Venta,0,02/10/2017,Tarjeta
3131,1426,10,Venta,0,15/10/2017,Tarjeta
5631,3106,14,Venta,0,07/12/2017,Efectivo
3053,859,12,Venta,0,09/12/2017,Tarjeta
3066,232,14,Venta,0,26/07/2016,Tarjeta
3758,3849,9,Venta,0,06/03/2017,Efectivo
3357,1329,13,Venta,0,04/12/2016,Tarjeta
4234,4897,13,Venta,0,25/01/2016,Efectivo
4688,612,8,Venta,0,23/08/2016,Tarjeta
5901,98,13,Venta,0,30/04/2017,Tarjeta
3764,4902,11,Venta,0,02/11/2017,Efectivo
5212,534,13,Venta,0,04/11/2017,Tarjeta
5161,3895,9,Venta,0,29/12/2017,Efectivo
5007,3018,9,Venta,0,17/02/2016,Tarjeta
4086,3328,11,Venta,0,14/07/2017,Tarjeta
3535,2439,14,Venta,0,15/08/2016,Efectivo
5973,2346,13,Venta,0,20/02/2016,Tarjeta
5405,2916,13,Venta,0,16/11/2017,Tarjeta
3938,3919,11,Venta,0,15/11/2017,Efectivo
3463,593,10,Venta,0,16/11/2016,Efectivo
5497,4110,10,Venta,0,10/01/2017,Efectivo
5199,4535,9,Venta,0,06/10/2016,Efectivo
3931,1283,11,Venta,0,13/12/2017,Tarjeta
5293,1560,13,Venta,0,04/02/2017,Efectivo
4504,2637,10,Venta,0,20/04/2016,Tarjeta
3387,2173,12,Venta,0,12/09/2017,Tarjeta
3382,1030,9,Venta,0,18/04/2017,Tarjeta
3627,882,11,Venta,0,25/12/2016,Efectivo
3024,621,14,Venta,0,19/12/2017,Tarjeta
5765,3122,14,Venta,0,28/12/2017,Efectivo
4069,692,11,Venta,0,13/04/2016,Tarjeta
5307,49,8,Venta,0,05/01/2017,Efectivo
4627,26,11,Venta,0,28/02/2017,Tarjeta
4021,516,13,Venta,0,15/10/2017,Tarjeta
5541,4446,11,Venta,0,24/02/2017,Efectivo
4802,772,12,Venta,0,11/08/2016,Tarjeta
4149,599,12,Venta,0,15/03/2017,Efectivo
3294,4867,12,Venta,0,03/08/2017,Tarjeta
5516,3302,8,Venta,0,14/02/2016,Tarjeta
3451,530,10,Venta,0,27/07/2016,Tarjeta
5042,2062,13,Venta,0,24/09/2017,Efectivo
5701,531,8,Venta,0,02/02/2016,Tarjeta
4667,855,8,Venta,0,27/05/2017,Efectivo
3273,3043,13,Venta,0,22/02/2017,Tarjeta
3602,3969,13,Venta,0,22/01/2016,Efectivo
3480,2820,14,Venta,0,14/12/2016,Efectivo
5463,2953,10,Venta,0,12/07/2017,Tarjeta
3813,3852,14,Venta,0,15/05/2017,Tarjeta
3431,2137,12,Venta,0,27/10/2017,Tarjeta
3773,2679,13,Venta,0,17/11/2016,Tarjeta
3980,2078,8,Venta,0,15/05/2016,Efectivo
4479,2985,10,Venta,0,02/12/2016,Efectivo
4344,2750,11,Venta,0,23/12/2016,Efectivo
5877,474,8,Venta,0,07/02/2017,Tarjeta
5718,4054,13,Venta,0,04/03/2017,Tarjeta
4734,3401,14,Venta,0,18/01/2016,Efectivo
4873,3609,11,Venta,0,16/04/2016,Tarjeta
5401,4686,11,Venta,0,19/05/2016,Tarjeta
4749,4885,10,Venta,0,27/08/2017,Tarjeta
3570,767,14,Venta,0,04/02/2016,Efectivo
5029,503,11,Venta,0,29/05/2017,Tarjeta
5046,3600,13,Venta,0,13/07/2017,Tarjeta
3453,621,13,Venta,0,30/09/2016,Tarjeta
5448,1704,8,Venta,0,15/12/2017,Tarjeta
5188,3490,9,Venta,0,04/07/2016,Tarjeta
3196,1312,10,Venta,0,05/04/2016,Efectivo
3421,2455,8,Venta,0,28/12/2017,Tarjeta
5099,2432,14,Venta,0,19/08/2016,Efectivo
5464,718,9,Venta,0,18/09/2017,Efectivo
4875,1938,14,Venta,0,26/12/2017,Efectivo
3058,350,14,Venta,0,27/06/2017,Efectivo
5515,956,11,Venta,0,27/04/2016,Tarjeta
4115,4272,12,Venta,0,09/03/2017,Efectivo
4950,499,13,Venta,0,20/02/2017,Efectivo
3430,3661,12,Venta,0,19/06/2016,Efectivo
4151,4596,8,Venta,0,26/06/2016,Efectivo
4600,3174,13,Venta,0,23/04/2017,Efectivo
3654,4393,12,Venta,0,14/06/2016,Tarjeta
3164,4170,10,Venta,0,23/07/2017,Efectivo
3626,4808,8,Venta,0,17/06/2016,Efectivo
3007,3318,9,Venta,0,27/03/2016,Efectivo
5391,2018,10,Venta,0,09/12/2017,Efectivo
5948,4902,12,Venta,0,23/12/2017,Efectivo
4492,407,9,Venta,0,09/05/2016,Efectivo
4455,4153,12,Venta,0,02/03/2017,Tarjeta
5151,2429,13,Venta,0,06/11/2016,Efectivo
4362,3731,13,Venta,0,27/09/2017,Tarjeta
4823,3728,13,Venta,0,30/07/2017,Tarjeta
5556,4336,8,Venta,0,06/08/2017,Tarjeta
4078,2801,14,Venta,0,07/07/2017,Tarjeta
3009,830,14,Venta,0,09/06/2017,Tarjeta
5283,3561,13,Venta,0,18/12/2016,Tarjeta
4445,191,8,Venta,0,20/10/2017,Tarjeta
3688,4460,9,Venta,0,28/08/2017,Tarjeta
4329,1466,11,Venta,0,16/07/2016,Efectivo
5185,3145,11,Venta,0,30/09/2016,Tarjeta
4917,3298,8,Venta,0,27/11/2017,Efectivo
5326,69,8,Venta,0,16/09/2016,Efectivo
5597,1204,11,Venta,0,01/08/2017,Efectivo
3608,2646,11,Venta,0,23/10/2017,Efectivo
4507,1323,9,Venta,0,19/10/2016,Tarjeta
3379,3860,11,Venta,0,05/09/2017,Tarjeta
4130,4282,13,Venta,0,14/08/2017,Efectivo
3971,348,10,Venta,0,18/10/2016,Tarjeta
5208,3900,13,Venta,0,07/05/2017,Tarjeta
4505,619,11,Venta,0,25/05/2017,Tarjeta
5026,927,14,Venta,0,28/07/2016,Tarjeta
5550,1717,13,Venta,0,25/07/2016,Tarjeta
3674,2573,11,Venta,0,31/07/2017,Tarjeta
4179,2151,14,Venta,0,13/04/2016,Tarjeta
5665,913,12,Venta,0,29/05/2017,Tarjeta
3682,1005,12,Venta,0,04/06/2016,Efectivo
3478,955,12,Venta,0,22/11/2017,Efectivo
3745,3582,9,Venta,0,28/11/2016,Efectivo
3076,750,12,Venta,0,22/12/2016,Tarjeta
4046,1920,10,Venta,0,20/12/2016,Efectivo
5906,1762,13,Venta,0,04/01/2017,Tarjeta
4052,2400,9,Venta,0,28/04/2016,Tarjeta
3134,2131,8,Venta,0,05/03/2016,Tarjeta
4238,2456,13,Venta,0,20/06/2016,Tarjeta
5140,3634,12,Venta,0,29/11/2017,Efectivo
4523,2721,8,Venta,0,02/11/2016,Efectivo
3863,4581,8,Venta,0,20/04/2016,Tarjeta
3006,181,12,Venta,0,23/07/2016,Efectivo
4824,2424,11,Venta,0,25/05/2016,Efectivo
4783,3852,9,Venta,0,23/04/2017,Tarjeta
5364,2307,11,Venta,0,30/09/2016,Tarjeta
4938,836,14,Venta,0,08/06/2017,Efectivo
4089,3460,12,Venta,0,20/09/2016,Efectivo
4113,3216,9,Venta,0,21/01/2016,Efectivo
5756,2953,12,Venta,0,25/01/2017,Efectivo
3218,2323,8,Venta,0,12/01/2017,Tarjeta
5332,1509,9,Venta,0,23/10/2016,Tarjeta
3092,4659,9,Venta,0,09/09/2017,Tarjeta
4306,837,14,Venta,0,06/04/2017,Tarjeta
5395,1924,12,Venta,0,18/05/2017,Efectivo
3661,1420,12,Venta,0,10/12/2017,Efectivo
3383,3482,10,Venta,0,05/09/2017,Tarjeta
4425,3084,14,Venta,0,26/06/2017,Tarjeta
5147,3382,12,Venta,0,27/11/2016,Efectivo
4754,931,9,Venta,0,29/02/2016,Efectivo
5291,2175,13,Venta,0,03/09/2017,Efectivo
3988,517,13,Venta,0,16/03/2016,Efectivo
3887,2738,8,Venta,0,23/09/2017,Efectivo
3207,461,10,Venta,0,19/01/2017,Efectivo
5552,4422,13,Venta,0,17/11/2016,Efectivo
4816,1614,13,Venta,0,21/04/2016,Efectivo
3520,4059,14,Venta,0,10/02/2016,Tarjeta
5525,1097,13,Venta,0,19/10/2017,Tarjeta
4881,1037,9,Venta,0,03/10/2016,Tarjeta
5554,728,11,Venta,0,29/03/2016,Tarjeta
4529,649,11,Venta,0,20/10/2016,Efectivo
4384,4951,12,Venta,0,13/12/2016,Efectivo
3844,1894,11,Venta,0,04/10/2016,Efectivo
3990,1215,10,Venta,0,13/11/2017,Tarjeta
5529,3421,12,Venta,0,01/08/2017,Tarjeta
3785,2669,14,Venta,0,28/01/2016,Efectivo
4444,550,11,Venta,0,12/12/2017,Efectivo
4176,4826,9,Venta,0,01/04/2016,Efectivo
3464,46,11,Venta,0,23/02/2017,Efectivo
5502,2705,11,Venta,0,10/11/2016,Efectivo
4866,1563,11,Venta,0,27/03/2016,Tarjeta
4182,867,10,Venta,0,22/05/2016,Tarjeta
5693,2057,12,Venta,0,26/12/2016,Tarjeta
6000,3943,8,Venta,0,10/10/2016,Efectivo
3609,4605,11,Venta,0,17/10/2017,Tarjeta
5573,2885,8,Venta,0,16/10/2017,Tarjeta
3332,3056,11,Venta,0,24/01/2016,Efectivo
3605,4052,8,Venta,0,05/12/2017,Efectivo
4984,1513,14,Venta,0,05/06/2017,Efectivo
3235,4945,11,Venta,0,18/08/2016,Efectivo
3264,4620,9,Venta,0,14/07/2017,Efectivo
5152,2522,12,Venta,0,07/08/2017,Tarjeta
5813,51,12,Venta,0,31/12/2016,Tarjeta
5440,418,12,Venta,0,30/07/2016,Tarjeta
3484,1343,8,Venta,0,12/04/2016,Tarjeta
5761,4923,14,Venta,0,24/06/2017,Tarjeta
4189,4629,9,Venta,0,05/11/2016,Efectivo
5328,1572,10,Venta,0,20/08/2017,Tarjeta
5136,1475,12,Venta,0,15/03/2016,Efectivo
3502,3289,9,Venta,0,08/03/2017,Efectivo
3740,2773,12,Venta,0,21/08/2017,Tarjeta
3510,1633,13,Venta,0,14/09/2017,Tarjeta
4417,1078,14,Venta,0,03/02/2017,Efectivo
3356,4772,11,Venta,0,15/05/2016,Tarjeta
4031,4935,14,Venta,0,11/04/2017,Efectivo
3606,2781,8,Venta,0,08/07/2016,Efectivo
3891,4507,13,Venta,0,07/10/2017,Tarjeta
4457,2849,9,Venta,0,06/08/2017,Tarjeta
4693,2961,10,Venta,0,25/03/2017,Efectivo
4551,4705,10,Venta,0,09/02/2017,Tarjeta
4553,2412,14,Venta,0,12/04/2017,Efectivo
4473,1871,9,Venta,0,21/09/2016,Tarjeta
3156,2308,10,Venta,0,28/12/2017,Efectivo
5374,4400,8,Venta,0,12/06/2016,Efectivo
5685,2528,12,Venta,0,11/12/2016,Efectivo
