IDPRODUCTO,Rating,Clasificacion,Genero,Desarrollador,Jugadores
1270,5,M,FPS,Bungie,1 a 16
1271,5,M,FPS,Bungie,1 a 16
1272,5,M,FPS,Bungie,1 a 16
1273,5,M,FPS,Bungie,1 a 16
1274,5,M,FPS,Bungie,1 a 16
1275,5,M,FPS,Bungie,1 a 16
1276,5,M,FPS,Bungie,1 a 16
1277,5,M,FPS,Bungie,1 a 16
1278,5,M,FPS,Bungie,1 a 16
1279,5,M,FPS,Bungie,1 a 16
1280,5,M,FPS,Bungie,1 a 16
1281,5,M,FPS,Bungie,1 a 16
1282,5,M,FPS,Bungie,1 a 16
1283,5,M,FPS,Bungie,1 a 16
1284,5,M,FPS,Bungie,1 a 16
1285,5,M,FPS,Bungie,1 a 16
1286,5,M,FPS,Bungie,1 a 16
1287,5,M,FPS,Bungie,1 a 16
1288,5,M,FPS,Bungie,1 a 16
1289,5,M,FPS,Bungie,1 a 16
1290,5,M,FPS,Bungie,1 a 16
1291,5,M,FPS,Bungie,1 a 16
1292,5,M,FPS,Bungie,1 a 16
1293,5,M,FPS,Bungie,1 a 16
1294,5,M,FPS,Bungie,1 a 16
1295,5,M,FPS,Bungie,1 a 16
1296,5,M,FPS,Bungie,1 a 16
1297,5,M,FPS,Bungie,1 a 16
1298,5,M,FPS,Bungie,1 a 16
1299,5,M,FPS,Bungie,1 a 16
1300,5,M,FPS,Bungie,1 a 16
1301,4,M,FPS,EA Dice,1 a 40
1302,4,M,FPS,EA Dice,1 a 40
1303,4,M,FPS,EA Dice,1 a 40
1304,4,M,FPS,EA Dice,1 a 40
1305,4,M,FPS,EA Dice,1 a 40
1306,4,M,FPS,EA Dice,1 a 40
1307,4,M,FPS,EA Dice,1 a 40
1308,4,M,FPS,EA Dice,1 a 40
1309,4,M,FPS,EA Dice,1 a 40
1310,4,M,FPS,EA Dice,1 a 40
1311,4,M,FPS,EA Dice,1 a 40
1312,4,M,FPS,EA Dice,1 a 40
1313,4,M,FPS,EA Dice,1 a 40
1314,4,M,FPS,EA Dice,1 a 40
1315,4,M,FPS,EA Dice,1 a 40
1316,4,M,FPS,EA Dice,1 a 40
1317,4,M,FPS,EA Dice,1 a 40
1318,4,M,FPS,EA Dice,1 a 40
1319,4,M,FPS,EA Dice,1 a 40
1320,4,M,FPS,EA Dice,1 a 40
1321,4,M,FPS,EA Dice,1 a 40
1322,4,M,FPS,EA Dice,1 a 40
1323,4,M,FPS,EA Dice,1 a 40
1324,4,M,FPS,EA Dice,1 a 40
1325,4,M,FPS,EA Dice,1 a 40
1326,4,M,FPS,EA Dice,1 a 40
1327,4,M,FPS,EA Dice,1 a 40
1328,4,M,FPS,EA Dice,1 a 40
1329,4,M,FPS,EA Dice,1 a 40
1330,4,M,FPS,EA Dice,1 a 40
1331,4,M,FPS,EA Dice,1 a 40
1332,4,M,FPS,EA Dice,1 a 40
1333,4,M,FPS,EA Dice,1 a 40
1334,4,M,FPS,EA Dice,1 a 40
1335,4,M,FPS,EA Dice,1 a 40
1336,4,M,FPS,EA Dice,1 a 40
1337,4,M,FPS,EA Dice,1 a 40
1338,4,M,FPS,EA Dice,1 a 40
1339,4,M,FPS,EA Dice,1 a 40
1340,4,M,FPS,EA Dice,1 a 40
1341,4,M,FPS,EA Dice,1 a 40
1342,4,M,FPS,EA Dice,1 a 40
1343,4,M,FPS,EA Dice,1 a 40
1344,4,M,FPS,EA Dice,1 a 40
1345,4,M,FPS,EA Dice,1 a 40
1346,4,M,FPS,EA Dice,1 a 40
1347,4,M,FPS,EA Dice,1 a 40
1348,4,M,FPS,EA Dice,1 a 40
1349,4,M,FPS,EA Dice,1 a 40
1350,4,M,FPS,EA Dice,1 a 40
1351,4,M,FPS,EA Dice,1 a 40
1352,4,M,FPS,EA Dice,1 a 40
1353,4,M,FPS,EA Dice,1 a 40
1354,4,M,FPS,EA Dice,1 a 40
1355,4,M,FPS,EA Dice,1 a 40
1356,4,M,FPS,EA Dice,1 a 40
1357,4,M,FPS,EA Dice,1 a 40
1358,4,M,FPS,EA Dice,1 a 40
1359,4,M,FPS,EA Dice,1 a 40
1360,4,M,FPS,EA Dice,1 a 40
1361,4,M,FPS,EA Dice,1 a 40
1362,4,M,FPS,EA Dice,1 a 40
1363,4,M,FPS,EA Dice,1 a 40
1364,4,M,FPS,EA Dice,1 a 40
1365,4,M,FPS,EA Dice,1 a 40
1366,4,M,FPS,EA Dice,1 a 40
1367,4,M,FPS,EA Dice,1 a 40
1368,4,M,FPS,EA Dice,1 a 40
1369,4,M,FPS,EA Dice,1 a 40
1370,4,M,FPS,EA Dice,1 a 40
1371,4,M,FPS,EA Dice,1 a 40
1372,4,M,FPS,EA Dice,1 a 40
1373,4,M,FPS,EA Dice,1 a 40
1374,4,M,FPS,EA Dice,1 a 40
1375,4,M,FPS,EA Dice,1 a 40
1376,4,M,FPS,EA Dice,1 a 40
1377,4,M,FPS,EA Dice,1 a 40
1378,4,M,FPS,EA Dice,1 a 40
1379,4,M,FPS,EA Dice,1 a 40
1380,4,M,FPS,EA Dice,1 a 40
1381,4,M,FPS,EA Dice,1 a 40
1382,4,M,FPS,EA Dice,1 a 40
1383,4,M,FPS,EA Dice,1 a 40
1384,4,M,FPS,EA Dice,1 a 40
1385,4,M,FPS,EA Dice,1 a 40
1386,4,M,FPS,EA Dice,1 a 40
1387,4,M,FPS,EA Dice,1 a 40
1388,4,M,FPS,EA Dice,1 a 40
1389,4,M,FPS,EA Dice,1 a 40
1390,4,M,FPS,EA Dice,1 a 40
1391,4,M,FPS,EA Dice,1 a 40
1392,4,M,FPS,EA Dice,1 a 40
1393,4,M,FPS,EA Dice,1 a 40
1394,4,M,FPS,EA Dice,1 a 40
1395,4,M,FPS,EA Dice,1 a 40
1396,4,M,FPS,EA Dice,1 a 40
1397,4,M,FPS,EA Dice,1 a 40
1398,4,M,FPS,EA Dice,1 a 40
1399,4,M,FPS,EA Dice,1 a 40
1400,4,M,FPS,EA Dice,1 a 40
1401,4,E,Carreras,Nintendo,1 a 6
1402,4,E,Carreras,Nintendo,1 a 6
1403,4,E,Carreras,Nintendo,1 a 6
1404,4,E,Carreras,Nintendo,1 a 6
1405,4,E,Carreras,Nintendo,1 a 6
1406,4,E,Carreras,Nintendo,1 a 6
1407,4,E,Carreras,Nintendo,1 a 6
1408,4,E,Carreras,Nintendo,1 a 6
1409,4,E,Carreras,Nintendo,1 a 6
1410,4,E,Carreras,Nintendo,1 a 6
1411,4,E,Carreras,Nintendo,1 a 6
1412,4,E,Carreras,Nintendo,1 a 6
1413,4,E,Carreras,Nintendo,1 a 6
1414,4,E,Carreras,Nintendo,1 a 6
1415,4,E,Carreras,Nintendo,1 a 6
1416,4,E,Carreras,Nintendo,1 a 6
1417,4,E,Carreras,Nintendo,1 a 6
1418,4,E,Carreras,Nintendo,1 a 6
1419,4,E,Carreras,Nintendo,1 a 6
1420,4,E,Carreras,Nintendo,1 a 6
1421,4,E,Carreras,Nintendo,1 a 6
1422,4,E,Carreras,Nintendo,1 a 6
1423,4,E,Carreras,Nintendo,1 a 6
1424,4,E,Carreras,Nintendo,1 a 6
1425,4,E,Carreras,Nintendo,1 a 6
1426,4,E,Carreras,Nintendo,1 a 6
1427,4,E,Carreras,Nintendo,1 a 6
1428,4,E,Carreras,Nintendo,1 a 6
1429,4,E,Carreras,Nintendo,1 a 6
1430,4,E,Carreras,Nintendo,1 a 6
1431,4,E,Carreras,Nintendo,1 a 6
1432,4,E,Carreras,Nintendo,1 a 6
1433,4,E,Carreras,Nintendo,1 a 6
1434,4,E,Carreras,Nintendo,1 a 6
1435,4,E,Carreras,Nintendo,1 a 6
1436,4,E,Carreras,Nintendo,1 a 6
1437,4,E,Carreras,Nintendo,1 a 6
1438,4,E,Carreras,Nintendo,1 a 6
1439,4,E,Carreras,Nintendo,1 a 6
1440,4,E,Carreras,Nintendo,1 a 6
1441,4,E,Carreras,Nintendo,1 a 6
1442,4,E,Carreras,Nintendo,1 a 6
1443,4,E,Carreras,Nintendo,1 a 6
1444,4,E,Carreras,Nintendo,1 a 6
1445,4,E,Carreras,Nintendo,1 a 6
1446,4,E,Carreras,Nintendo,1 a 6
1447,4,E,Carreras,Nintendo,1 a 6
1448,4,E,Carreras,Nintendo,1 a 6
1449,4,E,Carreras,Nintendo,1 a 6
1450,4,E,Carreras,Nintendo,1 a 6
1451,4,E,Carreras,Nintendo,1 a 6
1452,4,E,Carreras,Nintendo,1 a 6
1453,4,E,Carreras,Nintendo,1 a 6
1454,4,E,Carreras,Nintendo,1 a 6
1455,4,E,Carreras,Nintendo,1 a 6
1456,4,E,Carreras,Nintendo,1 a 6
1457,4,E,Carreras,Nintendo,1 a 6
1458,4,E,Carreras,Nintendo,1 a 6
1459,4,E,Carreras,Nintendo,1 a 6
1460,4,E,Carreras,Nintendo,1 a 6
1461,4,E,Carreras,Nintendo,1 a 6
1462,4,E,Carreras,Nintendo,1 a 6
1463,4,E,Carreras,Nintendo,1 a 6
1464,4,E,Carreras,Nintendo,1 a 6
1465,4,E,Carreras,Nintendo,1 a 6
1466,4,E,Carreras,Nintendo,1 a 6
1467,4,E,Carreras,Nintendo,1 a 6
1468,4,E,Carreras,Nintendo,1 a 6
1469,4,E,Carreras,Nintendo,1 a 6
1470,4,E,Carreras,Nintendo,1 a 6
1471,4,E,Carreras,Nintendo,1 a 6
1472,4,E,Carreras,Nintendo,1 a 6
1473,4,E,Carreras,Nintendo,1 a 6
1474,4,E,Carreras,Nintendo,1 a 6
1475,4,E,Carreras,Nintendo,1 a 6
1476,4,E,Carreras,Nintendo,1 a 6
1477,4,E,Carreras,Nintendo,1 a 6
1478,4,E,Carreras,Nintendo,1 a 6
1479,4,E,Carreras,Nintendo,1 a 6
1480,4,E,Carreras,Nintendo,1 a 6
1481,4,E,Carreras,Nintendo,1 a 6
1482,4,E,Carreras,Nintendo,1 a 6
1483,4,E,Carreras,Nintendo,1 a 6
1484,4,E,Carreras,Nintendo,1 a 6
1485,4,E,Carreras,Nintendo,1 a 6
1486,4,E,Carreras,Nintendo,1 a 6
1487,4,E,Carreras,Nintendo,1 a 6
1488,4,E,Carreras,Nintendo,1 a 6
1489,4,E,Carreras,Nintendo,1 a 6
1490,4,E,Carreras,Nintendo,1 a 6
1491,4,E,Carreras,Nintendo,1 a 6
1492,4,E,Carreras,Nintendo,1 a 6
1493,4,E,Carreras,Nintendo,1 a 6
1494,4,E,Carreras,Nintendo,1 a 6
1495,4,E,Carreras,Nintendo,1 a 6
1496,4,E,Carreras,Nintendo,1 a 6
1497,4,E,Carreras,Nintendo,1 a 6
1498,4,E,Carreras,Nintendo,1 a 6
1499,4,E,Carreras,Nintendo,1 a 6
1500,4,E,Carreras,Nintendo,1 a 6
2001,5,T,MMO,Blizzard,1 a 40
2002,5,T,MMO,Blizzard,1 a 40
2003,5,T,MMO,Blizzard,1 a 40
2004,5,T,MMO,Blizzard,1 a 40
2005,5,T,MMO,Blizzard,1 a 40
2006,5,T,MMO,Blizzard,1 a 40
2007,5,T,MMO,Blizzard,1 a 40
2008,5,T,MMO,Blizzard,1 a 40
2009,5,T,MMO,Blizzard,1 a 40
2010,5,T,MMO,Blizzard,1 a 40
2011,5,T,MMO,Blizzard,1 a 40
2012,5,T,MMO,Blizzard,1 a 40
2013,5,T,MMO,Blizzard,1 a 40
2014,5,T,MMO,Blizzard,1 a 40
2015,5,T,MMO,Blizzard,1 a 40
2016,5,T,MMO,Blizzard,1 a 40
2017,5,T,MMO,Blizzard,1 a 40
2018,5,T,MMO,Blizzard,1 a 40
2019,5,T,MMO,Blizzard,1 a 40
2020,5,T,MMO,Blizzard,1 a 40
2021,5,T,MMO,Blizzard,1 a 40
2022,5,T,MMO,Blizzard,1 a 40
2023,5,T,MMO,Blizzard,1 a 40
2024,5,T,MMO,Blizzard,1 a 40
2025,5,T,MMO,Blizzard,1 a 40
2026,5,T,MMO,Blizzard,1 a 40
2027,5,T,MMO,Blizzard,1 a 40
2028,5,T,MMO,Blizzard,1 a 40
2029,5,T,MMO,Blizzard,1 a 40
2030,5,T,MMO,Blizzard,1 a 40
2031,5,T,MMO,Blizzard,1 a 40
2032,5,T,MMO,Blizzard,1 a 40
2033,5,T,MMO,Blizzard,1 a 40
2034,5,T,MMO,Blizzard,1 a 40
2035,5,T,MMO,Blizzard,1 a 40
2036,5,T,MMO,Blizzard,1 a 40
2037,5,T,MMO,Blizzard,1 a 40
2038,5,T,MMO,Blizzard,1 a 40
2039,5,T,MMO,Blizzard,1 a 40
2040,5,T,MMO,Blizzard,1 a 40
2041,5,T,MMO,Blizzard,1 a 40
2042,5,T,MMO,Blizzard,1 a 40
2043,5,T,MMO,Blizzard,1 a 40
2044,5,T,MMO,Blizzard,1 a 40
2045,5,T,MMO,Blizzard,1 a 40
2046,5,T,MMO,Blizzard,1 a 40
2047,5,T,MMO,Blizzard,1 a 40
2048,5,T,MMO,Blizzard,1 a 40
2049,5,T,MMO,Blizzard,1 a 40
2050,5,T,MMO,Blizzard,1 a 40
2051,5,T,MMO,Blizzard,1 a 40
2052,5,T,MMO,Blizzard,1 a 40
2053,5,T,MMO,Blizzard,1 a 40
2054,5,T,MMO,Blizzard,1 a 40
2055,5,T,MMO,Blizzard,1 a 40
2056,5,T,MMO,Blizzard,1 a 40
2057,5,T,MMO,Blizzard,1 a 40
2058,5,T,MMO,Blizzard,1 a 40
2059,5,T,MMO,Blizzard,1 a 40
2060,5,T,MMO,Blizzard,1 a 40
2061,5,T,MMO,Blizzard,1 a 40
2062,5,T,MMO,Blizzard,1 a 40
2063,5,T,MMO,Blizzard,1 a 40
2064,5,T,MMO,Blizzard,1 a 40
2065,5,T,MMO,Blizzard,1 a 40
2066,5,T,MMO,Blizzard,1 a 40
2067,5,T,MMO,Blizzard,1 a 40
2068,5,T,MMO,Blizzard,1 a 40
2069,5,T,MMO,Blizzard,1 a 40
2070,5,T,MMO,Blizzard,1 a 40
2071,5,T,MMO,Blizzard,1 a 40
2072,5,T,MMO,Blizzard,1 a 40
2073,5,T,MMO,Blizzard,1 a 40
2074,5,T,MMO,Blizzard,1 a 40
2075,5,T,MMO,Blizzard,1 a 40
2076,5,T,MMO,Blizzard,1 a 40
2077,5,T,MMO,Blizzard,1 a 40
2078,5,T,MMO,Blizzard,1 a 40
2079,5,T,MMO,Blizzard,1 a 40
2080,5,T,MMO,Blizzard,1 a 40
2081,5,T,MMO,Blizzard,1 a 40
2082,5,T,MMO,Blizzard,1 a 40
2083,5,T,MMO,Blizzard,1 a 40
2084,5,T,MMO,Blizzard,1 a 40
2085,5,T,MMO,Blizzard,1 a 40
2086,5,T,MMO,Blizzard,1 a 40
2087,5,T,MMO,Blizzard,1 a 40
2088,5,T,MMO,Blizzard,1 a 40
2089,5,T,MMO,Blizzard,1 a 40
2090,5,T,MMO,Blizzard,1 a 40
2091,5,T,MMO,Blizzard,1 a 40
2092,5,T,MMO,Blizzard,1 a 40
2093,5,T,MMO,Blizzard,1 a 40
2094,5,T,MMO,Blizzard,1 a 40
2095,5,T,MMO,Blizzard,1 a 40
2096,5,T,MMO,Blizzard,1 a 40
2097,5,T,MMO,Blizzard,1 a 40
2098,5,T,MMO,Blizzard,1 a 40
2099,5,T,MMO,Blizzard,1 a 40
2100,5,M,RPG,Blizzard,1 a 5
2101,5,M,RPG,Blizzard,1 a 5
2102,5,M,RPG,Blizzard,1 a 5
2103,5,M,RPG,Blizzard,1 a 5
2104,5,M,RPG,Blizzard,1 a 5
2105,5,M,RPG,Blizzard,1 a 5
2106,5,M,RPG,Blizzard,1 a 5
2107,5,M,RPG,Blizzard,1 a 5
2108,5,M,RPG,Blizzard,1 a 5
2109,5,M,RPG,Blizzard,1 a 5
2110,5,M,RPG,Blizzard,1 a 5
2111,5,M,RPG,Blizzard,1 a 5
2112,5,M,RPG,Blizzard,1 a 5
2113,5,M,RPG,Blizzard,1 a 5
2114,5,M,RPG,Blizzard,1 a 5
2115,5,M,RPG,Blizzard,1 a 5
2116,5,M,RPG,Blizzard,1 a 5
2117,5,M,RPG,Blizzard,1 a 5
2118,5,M,RPG,Blizzard,1 a 5
2119,5,M,RPG,Blizzard,1 a 5
2120,5,M,RPG,Blizzard,1 a 5
2121,5,M,RPG,Blizzard,1 a 5
2122,5,M,RPG,Blizzard,1 a 5
2123,5,M,RPG,Blizzard,1 a 5
2124,5,M,RPG,Blizzard,1 a 5
2125,5,M,RPG,Blizzard,1 a 5
2126,5,M,RPG,Blizzard,1 a 5
2127,5,M,RPG,Blizzard,1 a 5
2128,5,M,RPG,Blizzard,1 a 5
2129,5,M,RPG,Blizzard,1 a 5
2130,5,M,RPG,Blizzard,1 a 5
2131,5,M,RPG,Blizzard,1 a 5
2132,5,M,RPG,Blizzard,1 a 5
2133,5,M,RPG,Blizzard,1 a 5
2134,5,M,RPG,Blizzard,1 a 5
2135,5,M,RPG,Blizzard,1 a 5
2136,5,M,RPG,Blizzard,1 a 5
2137,5,M,RPG,Blizzard,1 a 5
2138,5,M,RPG,Blizzard,1 a 5
2139,5,M,RPG,Blizzard,1 a 5
2140,5,M,RPG,Blizzard,1 a 5
2141,5,M,RPG,Blizzard,1 a 5
2142,5,M,RPG,Blizzard,1 a 5
2143,5,M,RPG,Blizzard,1 a 5
2144,5,M,RPG,Blizzard,1 a 5
2145,5,M,RPG,Blizzard,1 a 5
2146,5,M,RPG,Blizzard,1 a 5
2147,5,M,RPG,Blizzard,1 a 5
2148,5,M,RPG,Blizzard,1 a 5
2149,5,M,RPG,Blizzard,1 a 5
2150,5,M,RPG,Blizzard,1 a 5
2151,5,M,RPG,Blizzard,1 a 5
2152,5,M,RPG,Blizzard,1 a 5
2153,5,M,RPG,Blizzard,1 a 5
2154,5,M,RPG,Blizzard,1 a 5
2155,5,M,RPG,Blizzard,1 a 5
2156,5,M,RPG,Blizzard,1 a 5
2157,5,M,RPG,Blizzard,1 a 5
2158,5,M,RPG,Blizzard,1 a 5
2159,5,M,RPG,Blizzard,1 a 5
2160,5,M,RPG,Blizzard,1 a 5
2161,5,M,RPG,Blizzard,1 a 5
2162,5,M,RPG,Blizzard,1 a 5
2163,5,M,RPG,Blizzard,1 a 5
2164,5,M,RPG,Blizzard,1 a 5
2165,5,M,RPG,Blizzard,1 a 5
2166,5,M,RPG,Blizzard,1 a 5
2167,5,M,RPG,Blizzard,1 a 5
2168,5,M,RPG,Blizzard,1 a 5
2169,5,M,RPG,Blizzard,1 a 5
2170,5,M,RPG,Blizzard,1 a 5
2171,5,M,RPG,Blizzard,1 a 5
2172,5,M,RPG,Blizzard,1 a 5
2173,5,M,RPG,Blizzard,1 a 5
2174,5,M,RPG,Blizzard,1 a 5
2175,5,M,RPG,Blizzard,1 a 5
2176,5,M,RPG,Blizzard,1 a 5
2177,5,M,RPG,Blizzard,1 a 5
2178,5,M,RPG,Blizzard,1 a 5
2179,5,M,RPG,Blizzard,1 a 5
2180,5,M,RPG,Blizzard,1 a 5
2181,5,M,RPG,Blizzard,1 a 5
2182,5,M,RPG,Blizzard,1 a 5
2183,5,M,RPG,Blizzard,1 a 5
2184,5,M,RPG,Blizzard,1 a 5
2185,5,M,RPG,Blizzard,1 a 5
2186,5,M,RPG,Blizzard,1 a 5
2187,5,M,RPG,Blizzard,1 a 5
2188,5,M,RPG,Blizzard,1 a 5
2189,5,M,RPG,Blizzard,1 a 5
2190,5,M,RPG,Blizzard,1 a 5
2191,5,M,RPG,Blizzard,1 a 5
2192,5,M,RPG,Blizzard,1 a 5
2193,5,M,RPG,Blizzard,1 a 5
2194,5,M,RPG,Blizzard,1 a 5
2195,5,M,RPG,Blizzard,1 a 5
2196,5,M,RPG,Blizzard,1 a 5
2197,5,M,RPG,Blizzard,1 a 5
2198,5,M,RPG,Blizzard,1 a 5
2199,5,M,RPG,Blizzard,1 a 5
2200,5,T,MOBA,Blizzard,1 a 5
2201,5,T,MOBA,Blizzard,1 a 5
2202,5,T,MOBA,Blizzard,1 a 5
2203,5,T,MOBA,Blizzard,1 a 5
2204,5,T,MOBA,Blizzard,1 a 5
2205,5,T,MOBA,Blizzard,1 a 5
2206,5,T,MOBA,Blizzard,1 a 5
2207,5,T,MOBA,Blizzard,1 a 5
2208,5,T,MOBA,Blizzard,1 a 5
2209,5,T,MOBA,Blizzard,1 a 5
2210,5,T,MOBA,Blizzard,1 a 5
2211,5,T,MOBA,Blizzard,1 a 5
2212,5,T,MOBA,Blizzard,1 a 5
2213,5,T,MOBA,Blizzard,1 a 5
2214,5,T,MOBA,Blizzard,1 a 5
2215,5,T,MOBA,Blizzard,1 a 5
2216,5,T,MOBA,Blizzard,1 a 5
2217,5,T,MOBA,Blizzard,1 a 5
2218,5,T,MOBA,Blizzard,1 a 5
2219,5,T,MOBA,Blizzard,1 a 5
2220,5,T,MOBA,Blizzard,1 a 5
2221,5,T,MOBA,Blizzard,1 a 5
2222,5,T,MOBA,Blizzard,1 a 5
2223,5,T,MOBA,Blizzard,1 a 5
2224,5,T,MOBA,Blizzard,1 a 5
2225,5,T,MOBA,Blizzard,1 a 5
2226,5,T,MOBA,Blizzard,1 a 5
2227,5,T,MOBA,Blizzard,1 a 5
2228,5,T,MOBA,Blizzard,1 a 5
2229,5,T,MOBA,Blizzard,1 a 5
2230,5,T,MOBA,Blizzard,1 a 5
2231,5,T,MOBA,Blizzard,1 a 5
2232,5,T,MOBA,Blizzard,1 a 5
2233,5,T,MOBA,Blizzard,1 a 5
2234,5,T,MOBA,Blizzard,1 a 5
2235,5,T,MOBA,Blizzard,1 a 5
2236,5,T,MOBA,Blizzard,1 a 5
2237,5,T,MOBA,Blizzard,1 a 5
2238,5,T,MOBA,Blizzard,1 a 5
2239,5,T,MOBA,Blizzard,1 a 5
2240,5,T,MOBA,Blizzard,1 a 5
2241,5,T,MOBA,Blizzard,1 a 5
2242,5,T,MOBA,Blizzard,1 a 5
2243,5,T,MOBA,Blizzard,1 a 5
2244,5,T,MOBA,Blizzard,1 a 5
2245,5,T,MOBA,Blizzard,1 a 5
2246,5,T,MOBA,Blizzard,1 a 5
2247,5,T,MOBA,Blizzard,1 a 5
2248,5,T,MOBA,Blizzard,1 a 5
2249,5,T,MOBA,Blizzard,1 a 5
2250,5,T,MOBA,Blizzard,1 a 5
2251,5,T,MOBA,Blizzard,1 a 5
2252,5,T,MOBA,Blizzard,1 a 5
2253,5,T,MOBA,Blizzard,1 a 5
2254,5,T,MOBA,Blizzard,1 a 5
2255,5,T,MOBA,Blizzard,1 a 5
2256,5,T,MOBA,Blizzard,1 a 5
2257,5,T,MOBA,Blizzard,1 a 5
2258,5,T,MOBA,Blizzard,1 a 5
2259,5,T,MOBA,Blizzard,1 a 5
2260,5,T,MOBA,Blizzard,1 a 5
2261,5,T,MOBA,Blizzard,1 a 5
2262,5,T,MOBA,Blizzard,1 a 5
2263,5,T,MOBA,Blizzard,1 a 5
2264,5,T,MOBA,Blizzard,1 a 5
2265,5,T,MOBA,Blizzard,1 a 5
2266,5,T,MOBA,Blizzard,1 a 5
2267,5,T,MOBA,Blizzard,1 a 5
2268,5,T,MOBA,Blizzard,1 a 5
2269,5,T,MOBA,Blizzard,1 a 5
2270,5,T,MOBA,Blizzard,1 a 5
2271,5,T,MOBA,Blizzard,1 a 5
2272,5,T,MOBA,Blizzard,1 a 5
2273,5,T,MOBA,Blizzard,1 a 5
2274,5,T,MOBA,Blizzard,1 a 5
2275,5,T,MOBA,Blizzard,1 a 5
2276,5,T,MOBA,Blizzard,1 a 5
2277,5,T,MOBA,Blizzard,1 a 5
2278,5,T,MOBA,Blizzard,1 a 5
2279,5,T,MOBA,Blizzard,1 a 5
2280,5,T,MOBA,Blizzard,1 a 5
2281,5,T,MOBA,Blizzard,1 a 5
2282,5,T,MOBA,Blizzard,1 a 5
2283,5,T,MOBA,Blizzard,1 a 5
2284,5,T,MOBA,Blizzard,1 a 5
2285,5,T,MOBA,Blizzard,1 a 5
2286,5,T,MOBA,Blizzard,1 a 5
2287,5,T,MOBA,Blizzard,1 a 5
2288,5,T,MOBA,Blizzard,1 a 5
2289,5,T,MOBA,Blizzard,1 a 5
2290,5,T,MOBA,Blizzard,1 a 5
2291,5,T,MOBA,Blizzard,1 a 5
2292,5,T,MOBA,Blizzard,1 a 5
2293,5,T,MOBA,Blizzard,1 a 5
2294,5,T,MOBA,Blizzard,1 a 5
2295,5,T,MOBA,Blizzard,1 a 5
2296,5,T,MOBA,Blizzard,1 a 5
2297,5,T,MOBA,Blizzard,1 a 5
2298,5,T,MOBA,Blizzard,1 a 5
2299,5,T,MOBA,Blizzard,1 a 5
2300,3,E,Cartas,Blizzard,1 a 2
2301,3,E,Cartas,Blizzard,1 a 2
2302,3,E,Cartas,Blizzard,1 a 2
2303,3,E,Cartas,Blizzard,1 a 2
2304,3,E,Cartas,Blizzard,1 a 2
2305,3,E,Cartas,Blizzard,1 a 2
2306,3,E,Cartas,Blizzard,1 a 2
2307,3,E,Cartas,Blizzard,1 a 2
2308,3,E,Cartas,Blizzard,1 a 2
2309,3,E,Cartas,Blizzard,1 a 2
2310,3,E,Cartas,Blizzard,1 a 2
2311,3,E,Cartas,Blizzard,1 a 2
2312,3,E,Cartas,Blizzard,1 a 2
2313,3,E,Cartas,Blizzard,1 a 2
2314,3,E,Cartas,Blizzard,1 a 2
2315,3,E,Cartas,Blizzard,1 a 2
2316,3,E,Cartas,Blizzard,1 a 2
2317,3,E,Cartas,Blizzard,1 a 2
2318,3,E,Cartas,Blizzard,1 a 2
2319,3,E,Cartas,Blizzard,1 a 2
2320,3,E,Cartas,Blizzard,1 a 2
2321,3,E,Cartas,Blizzard,1 a 2
2322,3,E,Cartas,Blizzard,1 a 2
2323,3,E,Cartas,Blizzard,1 a 2
2324,3,E,Cartas,Blizzard,1 a 2
2325,3,E,Cartas,Blizzard,1 a 2
2326,3,E,Cartas,Blizzard,1 a 2
2327,3,E,Cartas,Blizzard,1 a 2
2328,3,E,Cartas,Blizzard,1 a 2
2329,3,E,Cartas,Blizzard,1 a 2
2330,3,E,Cartas,Blizzard,1 a 2
2331,3,E,Cartas,Blizzard,1 a 2
2332,3,E,Cartas,Blizzard,1 a 2
2333,3,E,Cartas,Blizzard,1 a 2
2334,3,E,Cartas,Blizzard,1 a 2
2335,3,E,Cartas,Blizzard,1 a 2
2336,3,E,Cartas,Blizzard,1 a 2
2337,3,E,Cartas,Blizzard,1 a 2
2338,3,E,Cartas,Blizzard,1 a 2
2339,3,E,Cartas,Blizzard,1 a 2
2340,3,E,Cartas,Blizzard,1 a 2
2341,3,E,Cartas,Blizzard,1 a 2
2342,3,E,Cartas,Blizzard,1 a 2
2343,3,E,Cartas,Blizzard,1 a 2
2344,3,E,Cartas,Blizzard,1 a 2
2345,3,E,Cartas,Blizzard,1 a 2
2346,3,E,Cartas,Blizzard,1 a 2
2347,3,E,Cartas,Blizzard,1 a 2
2348,3,E,Cartas,Blizzard,1 a 2
2349,3,E,Cartas,Blizzard,1 a 2
2350,3,E,Cartas,Blizzard,1 a 2
2351,3,E,Cartas,Blizzard,1 a 2
2352,3,E,Cartas,Blizzard,1 a 2
2353,3,E,Cartas,Blizzard,1 a 2
2354,3,E,Cartas,Blizzard,1 a 2
2355,3,E,Cartas,Blizzard,1 a 2
2356,3,E,Cartas,Blizzard,1 a 2
2357,3,E,Cartas,Blizzard,1 a 2
2358,3,E,Cartas,Blizzard,1 a 2
2359,3,E,Cartas,Blizzard,1 a 2
2360,3,E,Cartas,Blizzard,1 a 2
2361,3,E,Cartas,Blizzard,1 a 2
2362,3,E,Cartas,Blizzard,1 a 2
2363,3,E,Cartas,Blizzard,1 a 2
2364,3,E,Cartas,Blizzard,1 a 2
2365,3,E,Cartas,Blizzard,1 a 2
